Product Number,product,Brand,Pack,Manufacturer Name,Manufacturer Product Number,product_weight,qty,unit,Environmentally Sensitive,Humane,Fair,Regional (250 miles),Local (Connecticut),Health,Third Party Certified ,Plant Based,Institution Afirmed,Other sustainability attributes ,Short Food Supply Chain,      Explanation 
8327249,"CHEESE, PROVOLONE LOG PLASTIC WRAPPED REF",METRO DELI,3/12 LBA,METRO DELI,73375,250.44,7,,,,,,,,,,,,,
2293124,"CHEESE, MOZZARELLA OVOLINI BALL 4 OZ REF FRESH",GRANDE CHEESE COMPANY,2/3 LB,GRANDE CHEESE SALES &MARKETING,163,168,28,,,,,,,,,,,,,
6935035,"CHIP, PITA PLAIN TFF SS",STACY'S PITA CHIP,24/1.5 OZ,FRITO LAY/ QUAKER/ TROPICANA,49650,126,56,,,,,,,,,,,,,
4024725,"SAUCE, SWEET & SOUR RED PLASTIC JUG SHELF STABLE",LA CHOY,4/1 GA,CONAGRA FOODS SALES LLC,4430012691,522,14.5,,,,,,,,,,,,,
3333267,"SAUSAGE, CHORIZO PORK 4 OZ LINK MILD RAW FROZEN BULK",EL PASADO,10 LB,EL PASADO,412992,240,24,,,,,,,,,,,,,
149591,"SNACK BAR, GRANOLA OAT N HONEY SS",NATURE VALLEY,6/18/1.5 OZ,GENERAL MILLS SALES INC,16000-33530,160.96,16,,,,,,,,,,,,,
3621323,"YOGURT, VANILLA GREEK FAT-FREE RBST FREE SS CUP REF",DANNON OIKOS,12/5.3 OZ,DANONE US LLC,60614,269.96,68,,,,,,,,,,,,,
3333903,"PRESERVES, RASPBERRY RED GLASS JAR SHELF STABLE",POLANER,6/4 LB,B & G FOODS INC,55474,288,12,,,,,,,,,,,,,
1364645,"SAUCE, CHILI SAMBAL OELEK PLASTIC JAR SHELF STABLE PASTE",HUY FONG FOODS,12/18 OZ,MULTIPLE SOURCES,U04917H5,280,20,,,,,,,,,,,,,
7336605,"ROAST BEEF, TOP INSIDE ROUND CAP-OFF DELI-FACED SELECT COOKED MEDIUM RARE S",PATUXENT FARMS,2/5-9 LBA,PATUXENT FARMS,342354,147.8,8,,,,,,,,,,,,,
9009697,"COFFEE, INSTANT SS 1.7 GR CAFFEINATED",MAXWELL HOUSE,5/100 EA,KRAFT HEINZ FOODS COMPANY,43000885864,29.92,16,,,,,,,,,,,,,
6294714,"SAUCE, JERK JAMAICAN SPICY NO MSG PLASTIC JUG SHELF STABLE",KNORR,4/.5 GA,UNILEVER BESTFOODS FOODSERVICE,4800191667,252.45,13.75,,,,,,,,,,,,,
2954204,"CHIP, POTATO KETTLE SEA SALT CHOLESTEROL-FREE TFF SS BAG",KETTLE FOODS,72/1 OZ,CAMPBELL FOODSERVICE CO,109594,126,28,,,,,x,,,,,,,,
6328728,"PASTA, ORZO SHELF STABLE ROSAMARINA",ROSELI,2/5 LB,ROSELI,211843,680,68,,,,,,,,,,,,,
7262865,"SPRING ROLL, VEGETABLE 1 OZ PARCOOKED FRIED FROZEN BULK APPETIZER",PACIFIC JADE,144/1 OZ,PACIFIC JADE,790381,99,11,,,,,,,,,,,,,
5947379,"LOBSTER, AMERICAN CANADIAN BODY-CLAW-KNUCKLE-LEG MEAT COOKED FROZEN WILD",HARBOR BANKS,6/2 LB,HARBOR BANKS,435807,24,2,,,,,,,,,,,,,
8014623,"MUSTARD, BROWN SPICY PLASTIC JAR SHELF STABLE",GULDENS,4/1 GA,CONAGRA FOODS SALES LLC,6414487140,712,22.25,,,,,,,,,,,,,
5146121,"ITALIAN ICE, CHERRY DESSERT SQUEEZE UP TUBE",LUIGI'S REAL ITALIAN ICE,24/4 OZ,J & J SNACK FOODS,3880,205.8,42,,,,,,,,,,,,,
2740389,"SYRUP, MAPLE PURE GRADE A DARK AMBER VERMONT BOTTLE SHELF STABLE",RYKOFF SEXTON,6/.5 GA,RYKOFF SEXTON,225970,68,2.85,,,,,x,,,,,,,,
4610721,"SEASONING, ADOBO W/ PEPPER SHELF STABLE SPICE",GOYA,12/28 OZ,"GOYA FOODS, INC.",3842,285.25,13.59,,,,,,,,,,,,,
8460800,"BEEF, FLANK STEAK SELECT 193 RAW REF",CATTLEMAN'S SELECTION,10 LBA,CATTLEMAN'S SELECTION,379131,69.59,6,,,,,,,,,,,,,
8985137,"CHEESE, CHEVRE CRUMBLE DOMESTIC TRAY REF GOAT",GLENVIEW FARMS,2/2 LB,GLENVIEW FARMS,670964,92,23,,,,,,,,,,,,,
3043713,"CHICKEN SUB, WING MEATLESS BREADED VEGETARIAN COOKED FROZEN BAG",MOLLY'S KITCHEN,2/4 LB,MOLLY'S KITCHEN,639675,104,13,,,,,,,,,,,,,
6328082,"SAUSAGE, ITALIAN MILD SWEET 4 OZ LINK PORK RAW FROZEN",ROSELI,10 LB,ROSELI,412749,220,22,,,,,,,,,,,,,
8706988,"CHIP, POTATO KETTLE BBQ HICKORY GLUTEN-FREE SS BAG",METRO DELI,55/1.5 OZ,METRO DELI,538559,144.48,28,,,,,,,,,,,,,
1832828,"YOGURT, ASSORTED STRAWBERRY & VANILLA BLENDED SS CUP TWIN PACK REF",DANNON,48/4 OZ,DANONE US LLC,104658,552,46,,,,,,,,,,,,,
9327636,"SYRUP, PANCAKE MAPLE FLAVORED PLASTIC JUG SHELF STABLE",HARVEST VALUE,4/1 GA,HARVEST VALUE,231295,1089,24.75,,,,,,,,,,,,,
3353919,"CHEESE, GOUDA SMOKED LOG DOMESTIC CRYOVAC REF",GLENVIEW FARMS,2/6 LBA,GLENVIEW FARMS,71495,140.17,11,,,,,,,,,,,,,
3916939,"YOGURT, LEMON GREEK FAT-FREE RBST FREE SS CUP REF",CHOBANI,12/5.3 OZ,CHOBANI LLC,922,179.1,45,,,,,,,,,,,,,
4539847,"SEASONING, CHICKEN ROTISSERIE PLASTIC SHELF STABLE SPICE",MCCORMICK,24 OZ,MCCORMICK & COMPANY INC,900223214,64.5,43,,,,,,,,,,,,,
9239823,"SYRUP, FOUNTAIN LEMONADE MINUTE MAID 5:1 BAG-IN-BOX",MINUTE MAID,5 GA,COCA COLA N A USA,16760010,365.19,7,,,,,,,,,,,,,
7905482,"SUGAR SUB, YELLOW SPLENDA 1 GR SS PACKET SUCRALOSE",SPLENDA,2000 EA,HEARTLAND FOOD PRODUCTS GP-VPA,82241300,123.2,28,,,,,,,,,,,,,
2862399,"SNACK BAR, VANILLA ALMOND GLUTEN-FREE IW MADAGASCAR",KIND,6/12/1.4 OZ,KIND LLC,17850,44.1,7,,,,,,,,,,,,,
6513410,"PRETZEL, TWIST TINY CLASSIC",ROLD GOLD,88/1 OZ,FRITO LAY/ QUAKER/ TROPICANA,32430,115.5,21,,,,,,,,,,,,,
1115609,"MACARONI & CHEESE, SS TRAY FROZEN",AMYS,12/9 OZ,AMYS KITCHEN INC,30,168,21,,,,,,,,,,,,,
1155076,"DRESSING, ITALIAN FAT-FREE SS POUCH SHELF STABLE",KEN'S,60/1.5 OZ,KENS FOODS INC,KE0807B3,394.1,70,,,,,x,,,,,,,,
4881280,"MEAL, INDIAN VEGETABLE COOKED FROZEN TRAY PACK KORMA",AMYS,12/9.5 OZ,AMYS KITCHEN INC,250,99.82,14,,,,,,,,,,,,,
2002327,"MIX, MUFFIN CORN TFF ADD WATER COMPLETE",GOLD MEDAL,6/5 LB,GENERAL MILLS SALES INC,16000-11442,360,12,,,,,,,,,,,,,
9106268,"SEAWEED, DRIED NORI",EDEN,6/.88 OZ,EDEN FOODS INC,109000,17,17,,,,,,,,,,,,,
1351874,"OIL, PAN COATING CANOLA OIL BASED AEROSOL SPRAY NON GMO TFF",RYKOFF SEXTON,6/14 OZ,RYKOFF SEXTON,813789,120.75,23,,,,,,,,,,,,,
5278924,"BREAD, PITA GREEK WHITE 7 ROUND BAKED FROZEN BAG PRE-OILED",KONTOS FOODS,12/10 EA,KONTOS FOODS INC,10005,546,26,,,,,x,,,,,,,,
6427700,"DOUGH, PUFF PASTRY 10X15 SHEET TFF FROZEN",HILLTOP HEARTH,20/12 OZ,HILLTOP HEARTH,739100,240,16,,,,,,,,,,,,,
1836089,"YOGURT, ASSORTED GREEK FAT-FREE RBST FREE SS CUP REF",DANNON OIKOS,12/5.3 OZ,DANONE US LLC,61114-DWO,226.86,57,,,,,,,,,,,,,
7003932,"SAUCE, HOT GLASS BOTTLE SHELF STABLE ORIGINAL",TABASCO,12/12 OZ,MCILHENNY COMPANY,29,78,8.67,,,,,,,,,,,,,
877506,"BUTTER, SALTED SOLID AA GRADE PAPER WRAPPED REF",GLENVIEW FARMS,36/1 LB,GLENVIEW FARMS,100256,216,6,,,,,,,,,,,,,
201020,"ICE CREAM, VANILLA PAPER TUB",BREYERS GOOD HUMOR,3 GA,UNILEVER ICE CREAM,67232813,324.3,23,,,,,,,,,,,,,
4881488,"CROISSANT, ALL-BUTTER 2 OZ TFF SLICED BAKED TRAY PACK FROZEN",HILLTOP HEARTH,48/2 OZ,HILLTOP HEARTH,316027,144,24,,,,,,,,,,,,,
778415,"SEASONING, CAJUN GRANULATED PLASTIC SHAKER SHELF STABLE SPICE",MONARCH,22 OZ,MONARCH,203849,67.62,49,,,,,,,,,,,,,
301192,"BACON, PORK 18-22 COUNT LAID OUT HARDWOOD SMOKED RAW REF",CASINO GOLD,30 LB,SMITHFIELD PACKAGED MEATS SALE,10070100065091,150,5,,,,,,,,,,,,,
6146120,"ITALIAN ICE, STRAWBERRY DESSERT FROZEN SQUEEZE TUBE",LUIGI'S REAL ITALIAN ICE,24/4 OZ,J & J SNACK FOODS,3882,176.4,36,,,,,,,,,,,,,
3588381,"CHEESE, ROMANO PECORINO GRATED BAG REF",ROSELI,4/5 LB,ROSELI,908268,85,4.25,,,,,,,,,,,,,
1745793,"ROLL, WHOLE GRAIN 2.75 UNSLICED GLUTEN-FREE PARBAKED IW FROZEN BREAD",UDI'S,36/1.41 OZ,CONAGRA FOODS SALES LLC-PFG,9899780676,73.6,23,,,,,,,,,,,,,
7382500,"CHEESE, MOZZARELLA LOAF LOW-MOISTURE-PART-SKIM CRYOVAC REF",ROSELI,8/6 LBA,ROSELI,72838,243.59,5,,,,,,,,,,,,,
8604266,"DOUGH, CROISSANT ALL-BUTTER 2.5 OZ CURVED PRE-PROOFED CARTON FROZEN",SCHULSTAD,66/2.5 OZ,LANTMANNEN UNIBAKE,17901500,132.6,13,,,,,,,,,,,,,
1333780,"ANCHOVY, FILLET FLAT IN OLIVE OIL TIN SHELF STABLE",RYKOFF SEXTON,12/13 OZ,RYKOFF SEXTON,152257,53.63,5.49,,,,,,,,,,,,,
4763572,"ENGLISH MUFFIN, WHOLE-GRAIN-RICH 2 OZ SLICED BAKED TRAY FROZEN",BURRY FOODS,6/12/2 OZ,BURRY FOODS,88001,333,37,,,,,,,,,,,,,
7660160,"CHIP, POTATO KETTLE SOUR CREAM & ONION GLUTEN-FREE SS BAG KRINKLE CUT",DEEP RIVER SNACKS,24/2 OZ,DEEP RIVER SNACKS,21641,143.55,33,,,,,,,,,,,,,
864959,"CHEESE, MOZZARELLA LOG SLICED DRY PACK 1 RBST FREE LB REF FRESH",BELGIOIOSO,8/1 LB,BELGIOIOSO CHEESE INC,69,128,16,,,,,,,,,,,,,
3628554,"COOKIE, CHOCOLATE CHUNK 2.8 OZ IW FROZEN SANDYS AMAZING MANIFESTO",SWEET STREET,48/2.8 OZ,"SWEET STREET DESSERTS, INC.",3040,92.4,11,,,,,x,,,,,,,,
4999470,"SALT, KOSHER GROUND COARSE BOX",MONARCH,12/3 LB,MONARCH,348181,576,16,,,,,,,,,,,,,
4004453,"CEREAL, CHEERIOS TFF BULK",GENERAL MILLS,4/29 OZ,GENERAL MILLS SALES INC,16000-11977,108.75,15,,,,,,,,,,,,,
2900645,"CHIP, MULTIGRAIN HEXAGON SEA SALT SS BAG",FOOD SHOULD TASTE GOOD INC,24/1.5 OZ,GENERAL MILLS SALES INC,21908-81233,90,40,,,,,,,,,,,,,
7330202,"MUSTARD, DIJON WHOLE GRAIN CAN SHELF STABLE IMPORTED FRANCE",RYKOFF SEXTON,6/8.6 LB,RYKOFF SEXTON,253279,318.2,6.17,,,,,,,,,,,,,
1163765,"JUICE BASE, ORANGE GUAVA PASSION FRUIT DRINK 10% 5:1 PLASTIC FROZEN",MINUTE MAID,4/90 OZ,COCA COLA N A USA,7483-RI,195.36,6,,,,,,,,,,,,,
4358495,"BACON, PORK 18-22 COUNT LAID OUT APPLEWOOD SMOKED RAW FROZEN 2-DIAMOND",PATUXENT FARMS,15 LB,PATUXENT FARMS,402535,165,11,,,,,,,,,,,,,
882373,"EGG, LIQUID WHOLE PASTEURIZED CARTON GABLE TOP REF",GLENVIEW FARMS,15/2 LB,GLENVIEW FARMS,80453,540,18,,,,,,,,,,,,,
4507366,"TORTILLA, FLOUR 6 PRESSED SHELF STABLE",DEL PASADO,12/24 EA,DEL PASADO,597011,342,19,,,,,,,,,,,,,
7776958,"CHICKEN, TENDERLOIN BREADED FRITTER MEDIUM SAVORY LIGHT PEPPER HOMESTYLE SO",PATUXENT FARMS PREMIUM,2/5 LB,PATUXENT FARMS PREMIUM,482650,180,18,,,,,,,,,,,,,
7273816,"DRINK, SODA GINGER ALE CAN",SHASTA,48/8 OZ,SHASTA BEVERAGES INC,1103095,984,41,,,,,,,,,,,,,
7502388,"CHEESE, PARMESAN SHAVED BAG REF",STELLA,2/5 LB,SAPUTO CHEESE USA INC,1009168,115,11.5,,,,,,,,,,,,,
9555876,"HOT DOG, ALL-BEEF 8:1 6 SKINLESS COOKED REF UNCURED",HUMMEL BROTHERS INC.,4/5 LB,HUMMEL BROS. INC,27750,100,5,,,,,,x,,,,,,,
5728118,"PORK, LOIN CC BONELESS RAW REF 412B PREMIUM",PATUXENT FARMS PREMIUM,2/10 LBA,PATUXENT FARMS PREMIUM,369426,155.38,8,,,,,,,,,,,,,
2789956,"WATER, SPARKLING MINERAL PLASTIC BOTTLE VARIABLE CARBONATED SELTZER",S. PELLEGRINO,24/16.9 OZ,NESTLE USA INC,12220667,687.96,26,,,,,,,,,,,,,
1946995,"FLAVORING, CURRY GREEN PASTE TUB SHELF STABLE",THAI KITCHEN,6/35 OZ,MCCORMICK & COMPANY INC,FS90900,131.3,10,,,,,,,,,,,,,
1002997,"SAUCE, CHILI CAN SHELF STABLE",HEINZ,6/#10 CN,KRAFT HEINZ FOODS COMPANY,10013000511800,599.06,14,,,,,,,,,,,,,
5406954,"SEASONING, SEAFOOD SHELF STABLE SPICE",OLD BAY,6/24 OZ,MCCORMICK & COMPANY INC,900223218,69,46,,,,,,,,,,,,,
9027848,"MAYONNAISE, EXTRA-HEAVY RED PLASTIC SHELF STABLE",KEN'S,4/1 GA,KENS FOODS INC,KE0898,472.21,15.75,,,,,x,,,,,,,,
9648688,"BEEF, FLANK STEAK CHOICE HEREFORD 193 RAW REF",PACKER,4/10 LBA,MULTIPLE SOURCES,,76.41,2,,,,,,,,,,,,,
9132382,"SUGAR, BROWN DARK GRANULATED CANE",IMPERIAL DISTRIBUTING INC,12/2 LB,IMPERIAL DISTRIBUTING INC,123134,408,17,,,,,,,,,,,,,
9333311,"VINEGAR, WINE RICE IMPORTED JAPAN",PACIFIC JADE,12/16.9 OZ,PACIFIC JADE,253130,139.37,11,,,,,,,,,,,,,
6560593,"CHEESE, FETA CRUMBLE DRY PACK REF",GLENVIEW FARMS,4/2.5 LB,GLENVIEW FARMS,447455,120,12,,,,,,,,,,,,,
6017834,"JELLY, ASSORTED #4 SS CUP",SMUCKER'S,200/0.500 OZ,SMUCKER FOODSERVICE INC,5150000774,268.75,43,,,,,,,,,,,,,
5788013,"SMOOTHIE, GREEN MACHINE NO-SUGAR-ADDED NON-DAIRY PLASTIC BOTTLE REF 100% JU",NAKED JUICE,8/15.2 OZ,FRITO LAY/ QUAKER/ TROPICANA,63124,205.2,27,,,,,,,,,,,,,
6183560,"DRESSING, RANCH BUTTERMILK LIGHT SS POUCH SHELF STABLE",KEN'S,60/1.5 OZ,KENS FOODS INC,KE0041B3,219.57,39,,,,,x,,,,,,,,
2008860,"MUSTARD, YELLOW SS POUCH",HEINZ,500/.2 OZ,KRAFT HEINZ FOODS COMPANY,10013000530504,262.5,42,,,,,,,,,,,,,
2191995,"TORTILLA, CORN YELLOW 6 DIE CUT SHELF STABLE",DEL PASADO,12/60 EA,DEL PASADO,599489,445.72,19,,,,,,,,,,,,,
8019424,"PRETZEL, SOFT PLAIN .31 OZ PARBAKED BULK FROZEN",SUPERPRETZEL,375/.31 OZ,J & J SNACK FOODS,3085,173.8,22,,,,,,,,,,,,,
3225620,"TURKEY, BREAST MEAT DOME SKINLESS COOKED OIL BROWNED REF DELI W/ BINDER UNS",JENNIE-O TURKEY STORE,2/9 LBA,JENNIE-O TURKEY STORE SALES LL,868202,155.97,8,,,,,,,,,,,,,
2727097,"CHICKEN, 8 PIECE 14 HD 3-3.25 LB BONE-IN SKIN-ON TRIMMED RAW FRESH-TO-FROZE",PATUXENT FARMS,14/3-3.25#A,PATUXENT FARMS,223482-F2F,544.5,12,,,,,,,,,,,,,
5051024,"MOLASSES, DARK PLASTIC JUG",SUGARMILLS,4/1 GA,ROHTSTEIN CORP,48441,528.75,11.25,,,,,,,,,,,,,
474338,"PASTA, CAVATELLI RICOTTA RAW FROZEN HOMESTYLE",BERNARDI,12/1 LB,AJINOMOTO FOODS NA INC,9160035,204,17,,,,,,,,,,,,,
8485878,"FLAVORING, MISO WHITE PASTE BAG REF IMPORTED JAPAN",SHIRAKIKU-FI-UT,6/2.2 LB,FOOD INNOVATIONS INC,886326,52.8,4,,,,,,,,,,,,,
4316784,"CHIP, POTATO KETTLE SEA SALT VINEGAR GLUTEN-FREE SS BAG",METRO DELI,55/1.5 OZ,METRO DELI,653709,98.04,19,,,,,,,,,,,,,
9285077,"DOUGH, DONUT BEIGNET CROISSANT .9 OZ FROZEN TRAY",DEVONSHIRE,6/30/.9 OZ,DEVONSHIRE,9285077,80.8,8,,,,,,,,,,,,,
9538059,"SEASONING, CHICKEN MONTREAL PLASTIC SHAKER SHELF STABLE SPICE",MCCORMICK,6/23 OZ,MCCORMICK & COMPANY INC,900223229,63.29,7.33,,,,,,,,,,,,,
2880540,"TOPPING, WHIPPED DAIRY LIGHT ULTRA PASTEURIZED AEROSOL REF",GLENVIEW FARMS,12/15 OZ,GLENVIEW FARMS,254584,164.36,14,,,,,,,,,,,,,
7793847,"FLAVORING, MISO WHITE PASTE BAG SHELF STABLE IMPORTED JAPAN",ROLAND,10/35.3 OZ,AMERICAN ROLAND FOOD CO,87610,198.45,9,,,,,,,,,,,,,
759217,"EGG, LIQUID WHOLE PASTEURIZED BAG REF",GLENVIEW FARMS,2/20 LB,GLENVIEW FARMS,80452,440,11,,,,,,,,,,,,,
6395552,"SUGAR, BROWN LIGHT GRANULATED CANE",MONARCH,25 LB,MONARCH,229745,450,18,,,,,,,,,,,,,
6537825,"CHIP, TORTILLA CORN YELLOW TRIANGLE BAG SHELF STABLE",DEL PASADO,6/2 LB,DEL PASADO,864432,312,26,,,,,,,,,,,,,
5796056,"TORTILLA, FLOUR 8 PRESSED SHELF STABLE",DEL PASADO,12/24 EA,DEL PASADO,599477,334.8,12,,,,,,,,,,,,,
3162641,"CHIP, POTATO PLAIN TFF SS BAG",LAYS,120/.5 OZ,FRITO LAY/ QUAKER/ TROPICANA,19846,82.5,22,,,,,,,,,,,,,
785493,"MILK, 2% REDUCED FAT PASTEURIZED RBST FREE JUG REF",GLENVIEW FARMS,4/1 GA,GLENVIEW FARMS,94428,762.04,22,,,,,,,,,,,,,
263889,"CHIP, POTATO ORIGINAL",TERRA,24/1 OZ,HAIN CELESTIAL GRP-CELESTIAL,12345,34.5,23,,,,,,,,,,,,,
294827,"VINEGAR, BALSAMIC IMPORTED ITALY",HARVEST VALUE,2/5 LT,HARVEST VALUE,80039,327.52,15.5,,,,,,,,,,,,,
4743886,"COD, PACIFIC 4 OZ LOIN BONELESS-SKINLESS RAW TWICE FROZEN TREATED IMPORTED",HARBOR BANKS,10 LB,HARBOR BANKS,284250,90,9,,,,,,,,,,,,,
5970819,"BACON, PORK 18-22 COUNT LAID OUT SMOKED RAW FRESH-TO-FROZEN",NATURAL CHOICE HORMEL,15 LB,HORMEL FOODS SALES LLC,55139-F2F,75,5,,,,,,,,,,,,,
6128367,"CRACKER MEAL, MATZO COARSE BAG CRUMB",GOLDEN DIPT,25 LB,KERRY INGREDIENTS & FLAVORS,20647227,225,9,,,,,,,,,,,,,
5603857,"PRETZEL, TWIST CLASSIC SALTED BAG TINY",ROLD GOLD,64/2 OZ,FRITO LAY/ QUAKER/ TROPICANA,44391,104,13,,,,,,,,,,,,,
6145726,"SAUCE, PESTO SUN DRIED TOMATO VEGAN PLASTIC JAR FROZEN",CASA DI LISIO,2/32 OZ,CASA DI LISIO INC,71573,68,17,,,,,,,,,,,,,
8512683,"MILK, SKIM LACTOSE FREE CARTON REF FAT-FREE",LACTAID,20/.5 PT,HP HOOD LLC,6348,330,33,,,,,,,,,,,,,
6764872,"CHEESE, GRUYERE LOAF DOMESTIC CRYOVAC REF",GLENVIEW FARMS,2/7 LBA,GLENVIEW FARMS,360919,48.68,4,,,,,,,,,,,,,
6571954,"CHEESE, ROMANO PECORINO GRATED BAG REF",MARANO SELECT,4/5 LB,CHEESE MERCHANTS OF AMERICA,116,100,5,,,,,,,,,,,,,
6328926,"BACON, PORK 18-22 COUNT LAID OUT HARDWOOD SMOKED RAW FROZEN 3-DIAMOND",PATUXENT FARMS,15 LB,PATUXENT FARMS,400069,105,7,,,,,,,,,,,,,
8805137,"CHEESE, MOZZARELLA STRING IW REF",ROSELI,168/1 OZ,ROSELI,648684,84,8,,,,,,,,,,,,,
8190472,"BAKING POWDER, DOUBLE ACTING",CALUMET,6/5 LB,KRAFT HEINZ FOODS COMPANY,10043000845810,1110,37,,,,,,,,,,,,,
7340787,"FLAVORING, SESAME TAHINI PASTE CARTON SHELF STABLE IMPORTED ISRAEL",RYKOFF SEXTON,12/16 OZ,RYKOFF SEXTON,970254,84,7,,,,,,,,,,,,,
1271457,"CHEESE, MOZZARELLA SHRED FEATHER LOW-MOISTURE-WHOLE-MILK BAG REF",GREAT LAKES CHEESE,4/5 LB,GREAT LAKES CHEESE CO INC,90003,120,6,,,,,,,,,,,,,
1293000,"TURKEY, BREAST BONE-IN NATURAL A GRADE RAW FROZEN",PACKER,2/16-18 LBA,MULTIPLE SOURCES,,233.01,7,,,,,,,,,,,,,
4636015,"SAUCE, OYSTER VEGETARIAN CAN SHELF STABLE",ROLAND,6/64 OZ,AMERICAN ROLAND FOOD CO,87070,216,9,,,,,,,,,,,,,
9838441,"BREAD, MULTIGRAIN 7.5 14 SLICED 1/2 LOAF GLUTEN-FREE BAKED FROZEN",UDI'S,6/24 OZ,CONAGRA FOODS SALES LLC-PFG,9899780902,81,9,,,,,,,,,,,,,
7321458,"KETCHUP, TOMATO 33% PLASTIC JUG SHELF STABLE",HEINZ,6/114 OZ,KRAFT HEINZ FOODS COMPANY,10013000514917,570,13.33,,,,,,,,,,,,,
4008538,"JUICE, CRANBERRY COCKTAIL DRINK 27% SS CUP SHELF STABLE",OCEAN SPRAY,48/4 OZ,OCEAN SPRAY CRANBERRIES INC,700,492.48,38,,,,,,,,,,,,,
5018395,"SAUCE, SOY REDUCED SODIUM PLASTIC JUG SHELF STABLE",KIKKOMAN,6/.5 GA,KIKKOMAN SALES USA INC,130,285.8,10,,,,,,,,,,,,,
8665333,"SUGAR, BROWN DARK GRANULATED CANE",DOMINO,12/2 LB,DOMINO FOODS INC,400566,288,12,,,,,,,,,,,,,
1000298,"SUGAR SUB, BLUE EQUAL 1 GR SS PACKET ASPARTAME",EQUAL,2000/1 GR,BURRY FOODS,61080,70.6,20,,,,,,,,,,,,,
4166054,"MIX, STUFFING CHICKEN FLAVORED COMPLETE ADD WATER",STOVE TOP,6/3.41 LB,KRAFT HEINZ FOODS COMPANY,10043000807108,123.06,6,,,,,,,,,,,,,
4527271,"PORK, BOSTON BUTT BONELESS RAW REF VACUUM-PACK 406A",HORMEL,5/2/8 LBA,HORMEL FOODS SALES LLC,11570,252.7,3,,,,,,,,,,,,,
6726483,"SHRIMP, RAW 71-90 WHITE TAIL-OFF PEELED-&-DEVEINED IQF FROZEN IMPORTED ASIA",HARBOR BANKS,5/2 LB,HARBOR BANKS,341359,80,8,,,,,,,,,,,,,
5851360,"SCONE, ASSORTED 3.5 OZ BAKED TRAY FROZEN ARTISAN",SWEET STREET,4/12/3.5 OZ,"SWEET STREET DESSERTS, INC.",7933,63,6,,,,,x,,,,,,,,
7815392,"CHIP, POTATO KETTLE PLAIN LIGHTLY SALTED REDUCED FAT SS BAG",DEEP RIVER SNACKS,24/1.5 OZ,DEEP RIVER SNACKS,18106,49.5,22,,,,,,,,,,,,,
7114036,"WATER, DISTILLED PLASTIC JUG VARIABLE",POLAND SPRING,6/1 GA,NESTLE WATERS NORTH AMERICA,12220247,2406.24,48,,,,,,,,,,,,,
7404619,"CHEESE, FONTINA WHEEL IW REF SWEDISH",GLENVIEW FARMS,9 LBA,GLENVIEW FARMS,70440,66.42,6,,,,,,,,,,,,,
3208931,"COOKIE, OREO CHOCOLATE SANDWICH SS SLEEVE SHELF STABLE",OREO,120/2/.78 OZ,MONDELEZ GLOBAL LLC,10019320015400,94.08,16,,,,,,,,,,,,,
1332642,"CHEESE, CHEDDAR MILD SHRED BAG YELLOW REF",GLENVIEW FARMS,4/5 LB,GLENVIEW FARMS,77382,125,6.25,,,,,,,,,,,,,
8536138,"CHEESE, QUESO FRESCO WHEEL DOMESTIC PLASTIC WRAPPED REF",SUPREMO,4/5 LB,V & V SUPREMO FOODS INC,203-0036,95,4.75,,,,,,,,,,,,,
6844385,"YOGURT, CHERRY GREEK SS CUP REF",DANNON LIGHT & FIT,12/5.3 OZ,DANONE US LLC,78699,134.98,34,,,,,,,,,,,,,
6276612,"JUICE, CRANBERRY COCKTAIL DRINK 20% PLASTIC BOTTLE SHELF STABLE",TROPICANA,24/10 OZ,FRITO LAY/ QUAKER/ TROPICANA,838,285,19,,,,,,,,,,,,,
10942,"CHEESE, CREAM PLAIN SPREAD LIGHT SS PLASTIC CUP REF",PHILADELPHIA,100/.75 OZ,KRAFT HEINZ FOODS COMPANY,10021000610942,88.92,19,,,,,,,,,,,,,
8192586,"SNACK BAR, RICE CRISPY SEA SALT BROWN BUTTER IW FROZEN MANIFESTO",SWEET STREET,40/2.1 OZ,"SWEET STREET DESSERTS, INC.",4062,47.25,9,,,,,x,,,,,,,,
7877012,"SHORTENING, BAKING CAKE & ICING VEGETABLE LIQUID PAIL",FLUID FLEX,38 LB,VENTURA FOODS LLC,40016WCP,190,5,,,,,,,,,,,,,
2522811,"BEEF, DICED 1 135A RAW FROZEN",CATTLEMAN'S SELECTION,2/5 LB,CATTLEMAN'S SELECTION,371016,60,6,,,,,,,,,,,,,
911016,"COOKIE, LORNA DOONE SS 100 CAL",LORNA DOONE,72/.74 OZ,MONDELEZ GLOBAL LLC,19320000546,49.95,15,,,,,,,,,,,,,
7075534,"CEREAL, SPECIAL K",KELLOGGS,4/32 OZ,KELLOGG SALES COMPANY,3800001691,72,9,,,,,,,,,,,,,
2863009,"CHOCOLATE, CHIP DARK SEMI SWEET TFF 4000 COUNT",TR TOPPERS,10 LB,TR TOPPERS INC,C390-100,100,10,,,,,,,,,,,,,
2008308,"YOGURT, STRAWBERRY BLENDED 99% FAT-FREE RBST FREE SS CUP REF ORIGINAL",YOPLAIT,12/6 OZ,GENERAL MILLS SALES INC,70470-00300,139.5,31,,,,,,,,,,,,,
